date,home_team,away_team,tournament,city,country,neutral,home_win
1913-03-17,England,Wales,British Championship,Bristol,England,FALSE,1
1913-04-05,England,Scotland,British Championship,London,England,FALSE,1
1913-04-20,France,Luxembourg,Friendly,Saint-Ouen,France,FALSE,1
1913-04-20,Netherlands,Belgium,Friendly,Zwolle,Netherlands,FALSE,0
1913-04-27,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1913-05-01,Italy,Belgium,Friendly,Turin,Italy,FALSE,1
1913-05-04,Russia,Sweden,Friendly,Moscow,Russia,FALSE,0
1913-05-04,Switzerland,Belgium,Friendly,Basel,Switzerland,FALSE,0
1913-05-18,Germany,Switzerland,Friendly,Freiburg,Germany,FALSE,0
1913-05-18,Hungary,Sweden,Friendly,Budapest,Hungary,FALSE,1
1913-05-25,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,1
1913-06-08,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,1
1913-06-15,Argentina,Uruguay,Friendly,Avellaneda,Argentina,FALSE,0.5
1913-06-15,Austria,Italy,Friendly,Vienna,Austria,FALSE,1
1913-07-09,Argentina,Uruguay,Friendly,Avellaneda,Argentina,FALSE,1
1913-08-15,Argentina,Uruguay,Copa Lipton,Avellaneda,Argentina,FALSE,1
1913-08-31,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1913-09-14,Russia,Norway,Friendly,Moscow,Russia,FALSE,0.5
1913-09-21,Chile,Argentina,Friendly,Viña del Mar,Chile,FALSE,0
1913-10-05,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,0
1913-10-05,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1913-10-26,Germany,Denmark,Friendly,Hamburg,Germany,FALSE,0
1913-10-26,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1913-10-26,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0.5
1913-10-26,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,1
1913-11-02,Belgium,Switzerland,Friendly,Verviers,Belgium,FALSE,1
1913-11-23,Belgium,Germany,Friendly,Antwerp,Belgium,FALSE,1
1914-01-11,Italy,Austria,Friendly,Milan,Italy,FALSE,0.5
1914-01-19,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,0
1914-01-25,France,Belgium,Friendly,Lille,France,FALSE,1
1914-02-08,Luxembourg,France,Friendly,Luxembourg,Luxembourg,FALSE,1
1914-02-14,England,Northern Ireland,British Championship,Middlesbrough,England,FALSE,0
1914-02-28,Scotland,Wales,British Championship,Glasgow,Scotland,FALSE,0.5
1914-03-08,France,Switzerland,Friendly,Saint-Ouen,France,FALSE,0.5
1914-03-14,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0.5
1914-03-15,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1914-03-16,Wales,England,British Championship,Cardiff,Wales,FALSE,0
1914-03-29,Italy,France,Friendly,Turin,Italy,FALSE,1
1914-04-05,Italy,Switzerland,Friendly,Genoa,Italy,FALSE,0.5
1914-04-05,Netherlands,Germany,Friendly,Amsterdam,Netherlands,FALSE,0.5
1914-04-14,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1914-04-26,Netherlands,Belgium,Friendly,Amsterdam,Netherlands,FALSE,1
1914-05-03,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1914-05-17,Denmark,Netherlands,Friendly,Copenhagen,Denmark,FALSE,1
1914-05-17,Switzerland,Italy,Friendly,Berne,Switzerland,FALSE,0
1914-05-24,Sweden,Finland,Friendly,Solna,Sweden,FALSE,1
1914-05-31,Hungary,France,Friendly,Budapest,Hungary,FALSE,1
1914-06-21,Sweden,Hungary,Friendly,Solna,Sweden,FALSE,0.5
1914-06-28,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0
1914-07-05,Sweden,Russia,Friendly,Solna,Sweden,FALSE,0.5
1914-07-12,Norway,Russia,Friendly,Kristiania,Norway,FALSE,0.5
1914-08-30,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1914-09-13,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1914-09-20,Argentina,Brazil,Friendly,Buenos Aires,Argentina,FALSE,1
1914-09-27,Argentina,Brazil,Copa Roca,Buenos Aires,Argentina,FALSE,0
1914-10-04,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0.5
1914-10-25,Sweden,Norway,Friendly,Solna,Sweden,FALSE,1
1914-11-08,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1915-01-03,Basque Country,Catalonia,Friendly,Bilbao,Spain,FALSE,1
1915-01-31,Italy,Switzerland,Friendly,Turin,Italy,FALSE,1
1915-02-07,Catalonia,Basque Country,Friendly,Barcelona,Spain,FALSE,0.5
1915-05-02,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0
1915-05-13,Basque Country,Catalonia,Friendly,Madrid,Spain,FALSE,1
1915-05-30,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1915-06-06,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,1
1915-06-27,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0.5
1915-07-18,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0
1915-08-15,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,FALSE,1
1915-09-12,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,1
1915-09-19,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1915-10-03,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1915-10-24,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,1
1915-10-31,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,0
1915-11-07,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1916-05-07,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1916-05-21,Catalonia,Basque Country,Friendly,Barcelona,Spain,FALSE,0
1916-05-22,Catalonia,Basque Country,Friendly,Barcelona,Spain,FALSE,0.5
1916-06-04,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,1
1916-06-04,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1916-06-04,Basque Country,Catalonia,Friendly,Bilbao,Spain,FALSE,1
1916-06-25,Norway,Denmark,Friendly,Kristiania,Norway,FALSE,0
1916-07-02,Chile,Uruguay,Copa América,Buenos Aires,Argentina,TRUE,0
1916-07-02,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,1
1916-07-06,Argentina,Chile,Copa América,Buenos Aires,Argentina,FALSE,1
1916-07-08,Brazil,Chile,Copa América,Buenos Aires,Argentina,TRUE,0.5
1916-07-10,Argentina,Brazil,Copa América,Buenos Aires,Argentina,FALSE,0.5
1916-07-12,Argentina,Chile,Friendly,Buenos Aires,Argentina,FALSE,1
1916-07-12,Brazil,Uruguay,Copa América,Buenos Aires,Argentina,TRUE,0
1916-07-14,Uruguay,Chile,Friendly,Montevideo,Uruguay,FALSE,1
1916-07-17,Argentina,Uruguay,Copa América,Avellaneda,Argentina,FALSE,0.5
1916-07-18,Uruguay,Brazil,Friendly,Montevideo,Uruguay,FALSE,0
1916-08-15,Argentina,Uruguay,Copa Newton,Avellaneda,Argentina,FALSE,1
1916-08-15,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,0
1916-08-20,Sweden,United States,Friendly,Stockholm,Sweden,FALSE,0
1916-09-03,Norway,United States,Friendly,Kristiania,Norway,FALSE,0.5
1916-10-01,Argentina,Uruguay,Friendly,Avellaneda,Argentina,FALSE,1
1916-10-01,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0
1916-10-01,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0.5
1916-10-01,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0
1916-10-08,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,1
1916-10-15,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1916-10-29,Uruguay,Argentina,Friendly,Montevideo,Uruguay,FALSE,1
1916-11-05,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0.5
1917-05-06,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0.5
1917-05-07,Japan,Philippines,Friendly,Tokyo,Japan,FALSE,0
1917-06-03,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,0.5
1917-06-03,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1917-06-17,Norway,Denmark,Friendly,Kristiania,Norway,FALSE,0
1917-07-15,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1917-07-18,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0
1917-08-15,Argentina,Uruguay,Copa Lipton,Avellaneda,Argentina,FALSE,1
1917-08-19,Sweden,Norway,Friendly,Helsingborg,Sweden,FALSE,0.5
1917-09-02,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,1
1917-09-16,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0
1917-09-30,Uruguay,Chile,Copa América,Montevideo,Uruguay,FALSE,1
1917-10-03,Argentina,Brazil,Copa América,Montevideo,Uruguay,TRUE,1
1917-10-06,Argentina,Chile,Copa América,Montevideo,Uruguay,TRUE,1
1917-10-07,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1917-10-07,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1917-10-07,Uruguay,Brazil,Copa América,Montevideo,Uruguay,FALSE,1
1917-10-12,Brazil,Chile,Copa América,Montevideo,Uruguay,TRUE,1
1917-10-14,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,0
1917-10-14,Uruguay,Argentina,Copa América,Montevideo,Uruguay,FALSE,1
1917-10-16,Uruguay,Brazil,Friendly,Montevideo,Uruguay,FALSE,1
1917-11-04,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1917-12-23,Switzerland,Austria,Friendly,Basel,Switzerland,FALSE,0
1917-12-26,Switzerland,Austria,Friendly,Zürich,Switzerland,FALSE,1
1918-04-14,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1918-05-09,Austria,Switzerland,Friendly,Vienna,Austria,FALSE,1
1918-05-12,Hungary,Switzerland,Friendly,Budapest,Hungary,FALSE,1
1918-05-26,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,1
1918-06-02,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1918-06-02,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,1
1918-06-16,Norway,Denmark,Friendly,Kristiania,Norway,FALSE,1
1918-07-18,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0.5
1918-07-28,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1918-08-15,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0.5
1918-08-25,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1918-09-15,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,1
1918-09-20,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,0.5
1918-09-29,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,FALSE,1
1918-10-06,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1918-10-06,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1918-10-20,Sweden,Denmark,Friendly,Gothenburg,Sweden,FALSE,0
1919-03-09,Belgium,France,Friendly,Brussels,Belgium,FALSE,0.5
1919-04-06,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1919-05-11,Brazil,Chile,Copa América,Rio de Janeiro,Brazil,FALSE,1
1919-05-11,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,0
1919-05-13,Argentina,Uruguay,Copa América,Rio de Janeiro,Brazil,TRUE,0
1919-05-15,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,0
1919-05-17,Chile,Uruguay,Copa América,Rio de Janeiro,Brazil,TRUE,0
1919-05-18,Brazil,Argentina,Copa América,Rio de Janeiro,Brazil,FALSE,1
1919-05-21,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,0
1919-05-22,Argentina,Chile,Copa América,Rio de Janeiro,Brazil,TRUE,1
1919-05-24,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,0
1919-05-26,Brazil,Uruguay,Copa América,Rio de Janeiro,Brazil,FALSE,0.5
1919-05-29,Brazil,Uruguay,Copa América,Rio de Janeiro,Brazil,FALSE,1
1919-05-29,Sweden,Finland,Friendly,Stockholm,Sweden,FALSE,1
1919-06-01,Brazil,Argentina,Friendly,Rio de Janeiro,Brazil,FALSE,0.5
1919-06-05,Denmark,Sweden,Friendly,Copenhagen,Denmark,FALSE,1
1919-06-09,Netherlands,Sweden,Friendly,Amsterdam,Netherlands,FALSE,1
1919-06-12,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1919-06-29,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,1
1919-07-18,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1919-08-24,Sweden,Netherlands,Friendly,Stockholm,Sweden,FALSE,1
1919-08-24,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,1
1919-08-31,Norway,Netherlands,Friendly,Oslo,Norway,FALSE,0.5
1919-09-07,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,FALSE,0
1919-09-14,Sweden,Norway,Friendly,Gothenburg,Sweden,FALSE,0
1919-09-21,Norway,Denmark,Friendly,Kristiania,Norway,FALSE,1
1919-09-28,Finland,Sweden,Friendly,Helsinki,Finland,FALSE,0.5
1919-10-05,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1919-10-12,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,1
1919-10-19,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1919-10-25,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0.5
1919-11-09,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1919-12-07,Uruguay,Argentina,Friendly,Montevideo,Uruguay,FALSE,1
1920-01-18,Italy,France,Friendly,Milan,Italy,FALSE,1
1920-02-14,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0.5
1920-02-26,Wales,Scotland,British Championship,Cardiff,Wales,FALSE,0.5
1920-02-29,Switzerland,France,Friendly,Geneva,Switzerland,FALSE,0
1920-03-13,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1920-03-15,England,Wales,British Championship,London,England,FALSE,0
1920-03-28,France,Belgium,Friendly,Paris,France,FALSE,1
1920-03-28,Switzerland,Italy,Friendly,Berne,Switzerland,FALSE,1
1920-04-05,Netherlands,Denmark,Friendly,Amsterdam,Netherlands,FALSE,1
1920-04-10,England,Scotland,British Championship,Sheffield,England,FALSE,1
1920-05-02,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0.5
1920-05-13,Italy,Netherlands,Friendly,Genoa,Italy,FALSE,0.5
1920-05-16,Switzerland,Netherlands,Friendly,Basel,Switzerland,FALSE,1
1920-05-30,Sweden,Finland,Friendly,Stockholm,Sweden,FALSE,1
1920-06-06,Sweden,Switzerland,Friendly,Stockholm,Sweden,FALSE,0
1920-06-13,Norway,Denmark,Friendly,Kristiania,Norway,FALSE,0.5
1920-06-27,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0
1920-06-27,Switzerland,Germany,Friendly,Zürich,Switzerland,FALSE,1
1920-07-18,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1920-07-25,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,FALSE,0
1920-08-08,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1920-09-11,Chile,Brazil,Copa América,Viña del Mar,Chile,FALSE,0
1920-09-12,Uruguay,Argentina,Copa América,Viña del Mar,Chile,TRUE,0.5
1920-09-18,Brazil,Uruguay,Copa América,Viña del Mar,Chile,TRUE,0
1920-09-19,Finland,Sweden,Friendly,Helsinki,Finland,FALSE,1
1920-09-20,Chile,Argentina,Copa América,Viña del Mar,Chile,FALSE,0.5
1920-09-25,Argentina,Brazil,Copa América,Viña del Mar,Chile,TRUE,1
1920-09-26,Austria,Germany,Friendly,Vienna,Austria,FALSE,1
1920-09-26,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,0.5
1920-10-03,Chile,Uruguay,Copa América,Viña del Mar,Chile,FALSE,0
1920-10-10,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,0
1920-10-17,Finland,Estonia,Friendly,Helsinki,Finland,FALSE,1
1920-10-23,England,Northern Ireland,British Championship,Sunderland,England,FALSE,1
1920-10-24,Germany,Hungary,Friendly,Berlin,Germany,FALSE,1
1920-11-07,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0
1921-02-12,Scotland,Wales,British Championship,Aberdeen,Scotland,FALSE,1
1921-02-20,France,Italy,Friendly,Marseille,France,FALSE,0
1921-02-26,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1921-03-06,Belgium,France,Friendly,Forest,Belgium,FALSE,1
1921-03-06,Italy,Switzerland,Friendly,Milan,Italy,FALSE,1
1921-03-14,Wales,England,British Championship,Cardiff,Wales,FALSE,0.5
1921-03-26,Austria,Sweden,Friendly,Vienna,Austria,FALSE,0.5
1921-04-03,Catalonia,Provence,Friendly,Barcelona,Spain,FALSE,1
1921-04-04,Catalonia,Provence,Friendly,Barcelona,Spain,FALSE,1
1921-04-07,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,1
1921-04-09,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1921-04-09,Wales,Northern Ireland,British Championship,Swansea,Wales,FALSE,1
1921-04-14,Paraguay,Argentina,Friendly,Asunción,Paraguay,FALSE,0.5
1921-04-24,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1921-05-01,Switzerland,Austria,Friendly,St. Gallen,Switzerland,FALSE,0.5
1921-05-05,Belgium,Italy,Friendly,Antwerp,Belgium,FALSE,0
1921-05-05,Germany,Austria,Friendly,Dresden,Germany,FALSE,0.5
1921-05-08,Netherlands,Italy,Friendly,Amsterdam,Netherlands,FALSE,0.5
1921-05-15,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0.5
1921-05-21,Belgium,England,Friendly,Brussels,Belgium,FALSE,0
1921-05-25,Norway,Finland,Friendly,Kristiania,Norway,FALSE,1
1921-05-29,Sweden,Finland,Friendly,Stockholm,Sweden,FALSE,0
1921-05-30,Japan,Philippines,Friendly,Shanghai,China PR,TRUE,0
1921-06-05,Hungary,Germany,Friendly,Budapest,Hungary,FALSE,1
1921-06-12,Denmark,Netherlands,Friendly,Copenhagen,Denmark,FALSE,0.5
1921-06-19,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,1
1921-07-09,Canada,Scotland,Friendly,Montréal,Canada,FALSE,0
1921-07-22,Estonia,Sweden,Friendly,Tallinn,Estonia,FALSE,0.5
1921-07-24,Sweden,Austria,Friendly,Stockholm,Sweden,FALSE,0
1921-07-31,Finland,Austria,Friendly,Helsinki,Finland,FALSE,0
1921-08-28,Estonia,Finland,Friendly,Tallinn,Estonia,FALSE,0
1921-09-14,Costa Rica,El Salvador,Friendly,Guatemala,Guatemala,TRUE,1
1921-09-18,Finland,Germany,Friendly,Helsinki,Finland,FALSE,0.5
1921-09-18,Guatemala,Costa Rica,Friendly,Guatemala,Guatemala,FALSE,0
1921-09-18,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,0
1921-10-02,Argentina,Brazil,Copa América,Buenos Aires,Argentina,FALSE,1
1921-10-02,Denmark,Norway,Friendly,Copenhagen,Denmark,FALSE,1
1921-10-09,Paraguay,Uruguay,Copa América,Buenos Aires,Argentina,TRUE,1
1921-10-09,Sweden,Denmark,Friendly,Stockholm,Sweden,FALSE,0.5
1921-10-12,Brazil,Paraguay,Copa América,Buenos Aires,Argentina,TRUE,1
1921-10-16,Argentina,Paraguay,Copa América,Buenos Aires,Argentina,FALSE,1
1921-10-22,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0.5
1921-10-23,Brazil,Uruguay,Copa América,Buenos Aires,Argentina,TRUE,0
1921-10-28,Czechoslovakia,Yugoslavia,Friendly,Prague,Czechoslovakia,FALSE,1
1921-10-30,Argentina,Uruguay,Copa América,Buenos Aires,Argentina,FALSE,1
1921-11-02,Uruguay,Paraguay,Friendly,Montevideo,Uruguay,FALSE,1
1921-11-06,Hungary,Sweden,Friendly,Budapest,Hungary,FALSE,1
1921-11-06,Switzerland,Italy,Friendly,Geneva,Switzerland,FALSE,0.5
1921-11-13,Czechoslovakia,Sweden,Friendly,Prague,Czechoslovakia,FALSE,0.5
1921-11-13,France,Netherlands,Friendly,Vincennes,France,FALSE,0
1921-12-18,Hungary,Poland,Friendly,Budapest,Hungary,FALSE,1
1921-12-18,Spain,Portugal,Friendly,Madrid,Spain,FALSE,1
1922-01-15,France,Belgium,Friendly,Colombes,France,FALSE,1
1922-01-15,Italy,Austria,Friendly,Milan,Italy,FALSE,0.5
1922-02-04,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,1
1922-02-26,Italy,Czechoslovakia,Friendly,Turin,Italy,FALSE,0.5
1922-03-04,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1922-03-12,Brittany,Luxembourg,Friendly,Rennes,France,FALSE,1
1922-03-13,England,Wales,British Championship,Liverpool,England,FALSE,1
1922-03-26,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,1
1922-03-26,Germany,Switzerland,Friendly,Frankfurt am Main,Germany,FALSE,0.5
1922-04-08,England,Scotland,British Championship,Birmingham,England,FALSE,0
1922-04-15,Belgium,Denmark,Friendly,Liège,Belgium,FALSE,0.5
1922-04-17,Netherlands,Denmark,Friendly,Amsterdam,Netherlands,FALSE,1
1922-04-23,Austria,Germany,Friendly,Vienna,Austria,FALSE,0
1922-04-30,France,Spain,Friendly,Le Bouscat,France,FALSE,0
1922-04-30,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0.5
1922-05-07,Netherlands,Belgium,Friendly,Amsterdam,Netherlands,FALSE,0
1922-05-14,Poland,Hungary,Friendly,Kraków,Poland,FALSE,0
1922-05-21,Italy,Belgium,Friendly,Milan,Italy,FALSE,1
1922-05-25,Norway,Northern Ireland,Friendly,Bergen,Norway,FALSE,1
1922-05-28,Sweden,Poland,Friendly,Stockholm,Sweden,FALSE,0
1922-06-05,Finland,Sweden,Friendly,Helsinki,Finland,FALSE,0
1922-06-08,Yugoslavia,Romania,Friendly,Belgrade,Yugoslavia,FALSE,0
1922-06-11,Austria,Switzerland,Friendly,Vienna,Austria,FALSE,1
1922-06-11,Denmark,Czechoslovakia,Friendly,Copenhagen,Denmark,FALSE,0
1922-06-11,Norway,France,Friendly,Kristiania,Norway,FALSE,1
1922-06-15,Hungary,Switzerland,Friendly,Budapest,Hungary,FALSE,0.5
1922-06-17,New Zealand,Australia,Friendly,Dunedin,New Zealand,FALSE,1
1922-06-24,New Zealand,Australia,Friendly,Wellington,New Zealand,FALSE,0.5
1922-06-28,Yugoslavia,Czechoslovakia,Friendly,Zagreb,Yugoslavia,FALSE,1
1922-07-02,Germany,Hungary,Friendly,Bochum,Germany,FALSE,0.5
1922-07-08,New Zealand,Australia,Friendly,Auckland,New Zealand,FALSE,1
1922-07-09,Sweden,Hungary,Friendly,Stockholm,Sweden,FALSE,0.5
1922-07-13,Finland,Hungary,Friendly,Helsinki,Finland,FALSE,0
1922-08-11,Finland,Estonia,Friendly,Helsinki,Finland,FALSE,1
1922-08-13,Sweden,Czechoslovakia,Friendly,Stockholm,Sweden,FALSE,0
1922-08-23,Sweden,Norway,Friendly,Stockholm,Sweden,FALSE,0.5
1922-08-26,Finland,Norway,Friendly,Helsinki,Finland,FALSE,0
